hour_utc,ci_kg_per_kwh
2023-04-18 05:00:00+00:00,0.05306840513983371
2023-04-18 06:00:00+00:00,0.05466477387953763
2023-04-18 07:00:00+00:00,0.055377205722169774
2023-04-18 08:00:00+00:00,0.04745324492811069
2023-04-18 09:00:00+00:00,0.03784439270469538
2023-04-18 10:00:00+00:00,0.03960987951807229
2023-04-18 11:00:00+00:00,0.03970444151884701
2023-04-18 12:00:00+00:00,0.03965408009000457
2023-04-18 13:00:00+00:00,0.03866745478829007
2023-04-18 14:00:00+00:00,0.0359723998900394
2023-04-18 15:00:00+00:00,0.03484276847493859
2023-04-18 16:00:00+00:00,0.04278518324313189
2023-04-18 17:00:00+00:00,0.05093234464325488
2023-04-18 18:00:00+00:00,0.05259941613488781
2023-04-18 19:00:00+00:00,0.05195870601980426
2023-04-18 20:00:00+00:00,0.05099775280898876
2023-04-18 21:00:00+00:00,0.05116279975085643
2023-04-18 22:00:00+00:00,0.04023814857782934
2023-04-18 23:00:00+00:00,0.035910367456742816
2023-04-19 00:00:00+00:00,0.03594811427165152
2023-04-19 01:00:00+00:00,0.03581014971966071
2023-04-19 02:00:00+00:00,0.036384452005361376
2023-04-19 03:00:00+00:00,0.04098840656756702
2023-04-19 04:00:00+00:00,0.051059781559955233
2023-04-19 05:00:00+00:00,0.05226502141925871
2023-04-19 06:00:00+00:00,0.05377627100426357
2023-04-19 07:00:00+00:00,0.05358350625166269
2023-04-19 08:00:00+00:00,0.04844266099743113
2023-04-19 09:00:00+00:00,0.040395649876717156
2023-04-19 10:00:00+00:00,0.03865575677599709
2023-04-19 11:00:00+00:00,0.03744214991936049
2023-04-19 12:00:00+00:00,0.03889553457333522
2023-04-19 13:00:00+00:00,0.03814060692845734
2023-04-19 14:00:00+00:00,0.0371013747645951
2023-04-19 15:00:00+00:00,0.03741296024133663
2023-04-19 16:00:00+00:00,0.04522808590173939
2023-04-19 17:00:00+00:00,0.05257488368588597
2023-04-19 18:00:00+00:00,0.05268006045637187
2023-04-19 19:00:00+00:00,0.05285620025721795
2023-04-19 20:00:00+00:00,0.05087249205543334
2023-04-19 21:00:00+00:00,0.05000110459358574
2023-04-19 22:00:00+00:00,0.038241920554581796
2023-04-19 23:00:00+00:00,0.033989354786283114
2023-04-20 00:00:00+00:00,0.03611942933388074
2023-04-20 01:00:00+00:00,0.03903022623694591
2023-04-20 02:00:00+00:00,0.03984325839248819
2023-04-20 03:00:00+00:00,0.03676847489025815
2023-04-20 04:00:00+00:00,0.046008634327647006
2023-04-20 05:00:00+00:00,0.04730481342056211
2023-04-20 06:00:00+00:00,0.04860125977564671
2023-04-20 07:00:00+00:00,0.05289750601995183
2023-04-20 08:00:00+00:00,0.052257116605128384
2023-04-20 09:00:00+00:00,0.04537275918157692
2023-04-20 10:00:00+00:00,0.03885340100833489
2023-04-20 11:00:00+00:00,0.036402624717538676
2023-04-20 12:00:00+00:00,0.03782546908753325
2023-04-20 13:00:00+00:00,0.038689946627320254
2023-04-20 14:00:00+00:00,0.03707830508474577
2023-04-20 15:00:00+00:00,0.037414741966893865
2023-04-20 16:00:00+00:00,0.04852534685165421
2023-04-20 17:00:00+00:00,0.0536991311606025
2023-04-20 18:00:00+00:00,0.05444317705754657
2023-04-20 19:00:00+00:00,0.05534869228222557
2023-04-20 20:00:00+00:00,0.054323795927269845
2023-04-20 21:00:00+00:00,0.05383350629794681
2023-04-20 22:00:00+00:00,0.05189035812672176
2023-04-20 23:00:00+00:00,0.04733314385658066
2023-04-21 00:00:00+00:00,0.05199308755760371
2023-04-21 01:00:00+00:00,0.05567611336032388
2023-04-21 02:00:00+00:00,0.05504270626052348
2023-04-21 03:00:00+00:00,0.054762649454167395
2023-04-21 04:00:00+00:00,0.05365324921135647
2023-04-21 05:00:00+00:00,0.051313710193630985
2023-04-21 06:00:00+00:00,0.054027037414247005
2023-04-21 07:00:00+00:00,0.05374536665484611
2023-04-21 08:00:00+00:00,0.04900552912192278
2023-04-21 09:00:00+00:00,0.04553748497596154
2023-04-21 10:00:00+00:00,0.04319403367965845
2023-04-21 11:00:00+00:00,0.04344249718078125
2023-04-21 12:00:00+00:00,0.041786915013103706
2023-04-21 13:00:00+00:00,0.038644031043140833
2023-04-21 14:00:00+00:00,0.03758633581280025
2023-04-21 15:00:00+00:00,0.04095850374064838
2023-04-21 16:00:00+00:00,0.05035314877264529
2023-04-21 17:00:00+00:00,0.053726810054014015
2023-04-21 18:00:00+00:00,0.054699844599844616
2023-04-21 19:00:00+00:00,0.05119321551417388
2023-04-21 20:00:00+00:00,0.05110357651527142
2023-04-21 21:00:00+00:00,0.05283470396382336
2023-04-21 22:00:00+00:00,0.0522704623460529
2023-04-21 23:00:00+00:00,0.05018405950235151
2023-04-22 00:00:00+00:00,0.049485149766187814
2023-04-22 01:00:00+00:00,0.047846710234122194
2023-04-22 02:00:00+00:00,0.04729881625479109
2023-04-22 03:00:00+00:00,0.04708640417297662
2023-04-22 04:00:00+00:00,0.04660092638750415
2023-04-22 05:00:00+00:00,0.04681780445620103
2023-04-22 06:00:00+00:00,0.04621487979721969
2023-04-22 07:00:00+00:00,0.04579628873198343
2023-04-22 08:00:00+00:00,0.045216808651340104
2023-04-22 09:00:00+00:00,0.044138237343241994
2023-04-22 10:00:00+00:00,0.04653648158748331
2023-04-22 11:00:00+00:00,0.044888467662445974
2023-04-22 12:00:00+00:00,0.041831599678764
2023-04-22 13:00:00+00:00,0.037165898351964974
2023-04-22 14:00:00+00:00,0.03933811412877632
2023-04-22 15:00:00+00:00,0.04182030845866463
2023-04-22 16:00:00+00:00,0.050864041434991236
2023-04-22 17:00:00+00:00,0.053802296698257424
2023-04-22 18:00:00+00:00,0.053826695496052034
2023-04-22 19:00:00+00:00,0.0543971511068335
2023-04-22 20:00:00+00:00,0.05177593926416196
2023-04-22 21:00:00+00:00,0.05105890647031177
2023-04-22 22:00:00+00:00,0.047447995839667176
2023-04-22 23:00:00+00:00,0.039576775787523166
2023-04-23 00:00:00+00:00,0.03424390346186912
2023-04-23 01:00:00+00:00,0.03023941068139963
2023-04-23 02:00:00+00:00,0.03018526415541341
2023-04-23 03:00:00+00:00,0.030859819121447026
2023-04-23 04:00:00+00:00,0.030248473411924347
2023-04-23 05:00:00+00:00,0.028141386816577556
2023-04-23 06:00:00+00:00,0.029167993924715734
2023-04-23 07:00:00+00:00,0.028236193472911373
2023-04-23 08:00:00+00:00,0.0300239971271045
2023-04-23 09:00:00+00:00,0.03116787503564009
2023-04-23 10:00:00+00:00,0.030015835719222037
2023-04-23 11:00:00+00:00,0.02914966634890372
2023-04-23 12:00:00+00:00,0.028425788229869155
2023-04-23 13:00:00+00:00,0.02815395939872927
2023-04-23 14:00:00+00:00,0.029668934493270873
2023-04-23 15:00:00+00:00,0.030114327737121537
2023-04-23 16:00:00+00:00,0.033513678350442354
2023-04-23 17:00:00+00:00,0.036302415389841414
2023-04-23 18:00:00+00:00,0.0375335580198594
2023-04-23 19:00:00+00:00,0.038945065312046445
2023-04-23 20:00:00+00:00,0.039857350907917775
2023-04-23 21:00:00+00:00,0.03926777042356515
2023-04-23 22:00:00+00:00,0.03805408691559461
2023-04-23 23:00:00+00:00,0.037646871263451565
2023-04-24 00:00:00+00:00,0.03809074973302976
2023-04-24 01:00:00+00:00,0.036724221601451786
2023-04-24 02:00:00+00:00,0.03679898562283984
2023-04-24 03:00:00+00:00,0.03656200040168709
2023-04-24 04:00:00+00:00,0.0427003077637768
2023-04-24 05:00:00+00:00,0.04788277426733917
2023-04-24 06:00:00+00:00,0.05090048106936947
2023-04-24 07:00:00+00:00,0.05070823867670027
2023-04-24 08:00:00+00:00,0.04944134819532909
2023-04-24 09:00:00+00:00,0.04736229702689781
2023-04-24 10:00:00+00:00,0.04115779141538299
2023-04-24 11:00:00+00:00,0.036851105493644745
2023-04-24 12:00:00+00:00,0.036848783355303005
2023-04-24 13:00:00+00:00,0.036364312401855496
2023-04-24 14:00:00+00:00,0.03638303139210797
2023-04-24 15:00:00+00:00,0.03677895373450257
2023-04-24 16:00:00+00:00,0.048278269474942126
2023-04-24 17:00:00+00:00,0.05290727542687453
2023-04-24 18:00:00+00:00,0.05534834823599835
2023-04-24 19:00:00+00:00,0.055304524427394766
2023-04-24 20:00:00+00:00,0.05334567450792126
2023-04-24 21:00:00+00:00,0.053280325106551694
2023-04-24 22:00:00+00:00,0.053620264997561375
2023-04-24 23:00:00+00:00,0.054885866153266655
2023-04-25 00:00:00+00:00,0.05588536426210874
2023-04-25 01:00:00+00:00,0.058340783174092116
2023-04-25 02:00:00+00:00,0.05306165747709595
2023-04-25 03:00:00+00:00,0.05197849061295537
2023-04-25 04:00:00+00:00,0.05643986787647246
2023-04-25 05:00:00+00:00,0.058834654828141056
2023-04-25 06:00:00+00:00,0.05957946210268949
2023-04-25 07:00:00+00:00,0.058799325651191225
2023-04-25 08:00:00+00:00,0.05517789712331822
2023-04-25 09:00:00+00:00,0.04457633379190774
2023-04-25 10:00:00+00:00,0.045431813117432954
2023-04-25 11:00:00+00:00,0.045804764650090195
2023-04-25 12:00:00+00:00,0.050137912733613864
2023-04-25 13:00:00+00:00,0.04839873393291389
2023-04-25 14:00:00+00:00,0.04936603810264385
2023-04-25 15:00:00+00:00,0.054073084922347275
2023-04-25 16:00:00+00:00,0.05784718222561265
2023-04-25 17:00:00+00:00,0.05851731922137517
2023-04-25 18:00:00+00:00,0.05879949271713386
2023-04-25 19:00:00+00:00,0.06123834655910128
2023-04-25 20:00:00+00:00,0.06281858926270029
2023-04-25 21:00:00+00:00,0.060208861254497106
2023-04-25 22:00:00+00:00,0.05728997322463335
2023-04-25 23:00:00+00:00,0.058128758224369116
2023-04-26 00:00:00+00:00,0.06150417628541448
2023-04-26 01:00:00+00:00,0.06126966482099835
2023-04-26 02:00:00+00:00,0.06141974431818181
2023-04-26 03:00:00+00:00,0.060375643048922956
2023-04-26 04:00:00+00:00,0.0611060684750909
2023-04-26 05:00:00+00:00,0.0594107813493057
2023-04-26 06:00:00+00:00,0.058044664779862414
2023-04-26 07:00:00+00:00,0.05828579044117647
2023-04-26 08:00:00+00:00,0.05763203563474387
2023-04-26 09:00:00+00:00,0.05765737911856718
2023-04-26 10:00:00+00:00,0.055142227505486474
2023-04-26 11:00:00+00:00,0.05442749930510517
2023-04-26 12:00:00+00:00,0.053672760683279884
2023-04-26 13:00:00+00:00,0.05373750259870348
2023-04-26 14:00:00+00:00,0.054879468749410465
2023-04-26 15:00:00+00:00,0.05868514986118719
2023-04-26 16:00:00+00:00,0.059506667899750294
2023-04-26 17:00:00+00:00,0.058548784500091405
2023-04-26 18:00:00+00:00,0.059104350538542
2023-04-26 19:00:00+00:00,0.05798147417469891
2023-04-26 20:00:00+00:00,0.056171856207403455
2023-04-26 21:00:00+00:00,0.057298561855872086
2023-04-26 22:00:00+00:00,0.05628423063149098
2023-04-26 23:00:00+00:00,0.05548640703874146
2023-04-27 00:00:00+00:00,0.05640602624063574
2023-04-27 01:00:00+00:00,0.056436589913888814
2023-04-27 02:00:00+00:00,0.0550819665254415
2023-04-27 03:00:00+00:00,0.05521579730511698
2023-04-27 04:00:00+00:00,0.05666665373122745
2023-04-27 05:00:00+00:00,0.05538422664059907
2023-04-27 06:00:00+00:00,0.05541429765886288
2023-04-27 07:00:00+00:00,0.05277512366451518
2023-04-27 08:00:00+00:00,0.05391936503350008
2023-04-27 09:00:00+00:00,0.050747918461096754
2023-04-27 10:00:00+00:00,0.049706266248319135
2023-04-27 11:00:00+00:00,0.048957788508491126
2023-04-27 12:00:00+00:00,0.049698383016169835
2023-04-27 13:00:00+00:00,0.050278434840278545
2023-04-27 14:00:00+00:00,0.050144528096427166
2023-04-27 15:00:00+00:00,0.05358528098250838
2023-04-27 16:00:00+00:00,0.052075227141620994
2023-04-27 17:00:00+00:00,0.05303973307980699
2023-04-27 18:00:00+00:00,0.05270920434579942
2023-04-27 19:00:00+00:00,0.05192086065875765
2023-04-27 20:00:00+00:00,0.04950249478701221
2023-04-27 21:00:00+00:00,0.049772585959752036
2023-04-27 22:00:00+00:00,0.04832445397815912
2023-04-27 23:00:00+00:00,0.04852976418614971
2023-04-28 00:00:00+00:00,0.048857078962348546
2023-04-28 01:00:00+00:00,0.04773147018143356
2023-04-28 02:00:00+00:00,0.0481478629187524
2023-04-28 03:00:00+00:00,0.047202559821925436
2023-04-28 04:00:00+00:00,0.050591518368593894
2023-04-28 05:00:00+00:00,0.050467399321433834
2023-04-28 06:00:00+00:00,0.04655068035158988
2023-04-28 07:00:00+00:00,0.0459706600188278
2023-04-28 08:00:00+00:00,0.04654883219915877
2023-04-28 09:00:00+00:00,0.04510432707765724
2023-04-28 10:00:00+00:00,0.044150771506370395
2023-04-28 11:00:00+00:00,0.04189414705339619
2023-04-28 12:00:00+00:00,0.04118889470750207
2023-04-28 13:00:00+00:00,0.039850326271259014
2023-04-28 14:00:00+00:00,0.04145046834086077
2023-04-28 15:00:00+00:00,0.0452584985456557
2023-04-28 16:00:00+00:00,0.04977649206124185
2023-04-28 17:00:00+00:00,0.04843888036117381
2023-04-28 18:00:00+00:00,0.047375556627579044
2023-04-28 19:00:00+00:00,0.0482011230027133
2023-04-28 20:00:00+00:00,0.047309098550115565
2023-04-28 21:00:00+00:00,0.04779289929454281
2023-04-28 22:00:00+00:00,0.0493895844458949
2023-04-28 23:00:00+00:00,0.05046613318090883
2023-04-29 00:00:00+00:00,0.04937710289206729
2023-04-29 01:00:00+00:00,0.04793876106953707
2023-04-29 02:00:00+00:00,0.049190625734367326
2023-04-29 03:00:00+00:00,0.047729651162790696
2023-04-29 04:00:00+00:00,0.04736717748207942
2023-04-29 05:00:00+00:00,0.04710350577517489
2023-04-29 06:00:00+00:00,0.04641915847081218
2023-04-29 07:00:00+00:00,0.04694537758014719
2023-04-29 08:00:00+00:00,0.04617142358890891
2023-04-29 09:00:00+00:00,0.03807003776256785
2023-04-29 10:00:00+00:00,0.03341075765417845
2023-04-29 11:00:00+00:00,0.03278382133995038
2023-04-29 12:00:00+00:00,0.032852821304210196
2023-04-29 13:00:00+00:00,0.03309488258181746
2023-04-29 14:00:00+00:00,0.03295618382965224
2023-04-29 15:00:00+00:00,0.03261338172011027
2023-04-29 16:00:00+00:00,0.04065428342986408
2023-04-29 17:00:00+00:00,0.04546931936366087
2023-04-29 18:00:00+00:00,0.04540325569842756
2023-04-29 19:00:00+00:00,0.04533146880123445
2023-04-29 20:00:00+00:00,0.04494336638246982
2023-04-29 21:00:00+00:00,0.04500011700011701
2023-04-29 22:00:00+00:00,0.042554478994054006
2023-04-29 23:00:00+00:00,0.038075513670927034
2023-04-30 00:00:00+00:00,0.0304855802030142
2023-04-30 01:00:00+00:00,0.026413957914772124
2023-04-30 02:00:00+00:00,0.023936092061402573
2023-04-30 03:00:00+00:00,0.023713555203380875
2023-04-30 04:00:00+00:00,0.023742952809459036
2023-04-30 05:00:00+00:00,0.023926922996595722
2023-04-30 06:00:00+00:00,0.024529238298406322
2023-04-30 07:00:00+00:00,0.0255189860320745
2023-04-30 08:00:00+00:00,0.027105878887345874
2023-04-30 09:00:00+00:00,0.028529402882043316
2023-04-30 10:00:00+00:00,0.02883163760712627
2023-04-30 11:00:00+00:00,0.029336472928925203
2023-04-30 12:00:00+00:00,0.0301178924259056
2023-04-30 13:00:00+00:00,0.030052578879444618
2023-04-30 14:00:00+00:00,0.029328570483561557
2023-04-30 15:00:00+00:00,0.028488936399867153
2023-04-30 16:00:00+00:00,0.03308786148461964
2023-04-30 17:00:00+00:00,0.03898642407277817
2023-04-30 18:00:00+00:00,0.0426911489259953
2023-04-30 19:00:00+00:00,0.0429555559994407
2023-04-30 20:00:00+00:00,0.04186325503355704
2023-04-30 21:00:00+00:00,0.04188967672154789
2023-04-30 22:00:00+00:00,0.04072184173611684
2023-04-30 23:00:00+00:00,0.038205789428742205
2023-05-01 00:00:00+00:00,0.03813454420246191
2023-05-01 01:00:00+00:00,0.037183327538247574
2023-05-01 02:00:00+00:00,0.037331479325658605
2023-05-01 03:00:00+00:00,0.03694189142758977
2023-05-01 04:00:00+00:00,0.038055318877007624
2023-05-01 05:00:00+00:00,0.03772621804859561
2023-05-01 06:00:00+00:00,0.03289271413741234
2023-05-01 07:00:00+00:00,0.03354955847156887
2023-05-01 08:00:00+00:00,0.03091818310342738
2023-05-01 09:00:00+00:00,0.0281011385803575
2023-05-01 10:00:00+00:00,0.02779176745924047
2023-05-01 11:00:00+00:00,0.028029292889656256
2023-05-01 12:00:00+00:00,0.028064916588712192
2023-05-01 13:00:00+00:00,0.028097786947466768
2023-05-01 14:00:00+00:00,0.02766870017736371
2023-05-01 15:00:00+00:00,0.02807802302124125
2023-05-01 16:00:00+00:00,0.03318976471947322
2023-05-01 17:00:00+00:00,0.038265456520052754
2023-05-01 18:00:00+00:00,0.041781371056333956
2023-05-01 19:00:00+00:00,0.04437675223536199
2023-05-01 20:00:00+00:00,0.044225148225148225
2023-05-01 21:00:00+00:00,0.04088960394073015
2023-05-01 22:00:00+00:00,0.030390110125551702
2023-05-01 23:00:00+00:00,0.03072243130941763
2023-05-02 00:00:00+00:00,0.03169719773368626
2023-05-02 01:00:00+00:00,0.03157146969596315
2023-05-02 02:00:00+00:00,0.032693116550322525
2023-05-02 03:00:00+00:00,0.03503530129140443
2023-05-02 04:00:00+00:00,0.045550033689282725
2023-05-02 05:00:00+00:00,0.04884532089788176
2023-05-02 06:00:00+00:00,0.048368048458722765
2023-05-02 07:00:00+00:00,0.04864829675293618
2023-05-02 08:00:00+00:00,0.04888126076472614
2023-05-02 09:00:00+00:00,0.04919951023968065
2023-05-02 10:00:00+00:00,0.04581742201880503
2023-05-02 11:00:00+00:00,0.0404862582475698
2023-05-02 12:00:00+00:00,0.03977624346881998
2023-05-02 13:00:00+00:00,0.038636052658857674
2023-05-02 14:00:00+00:00,0.03640387633811263
2023-05-02 15:00:00+00:00,0.03720069814308334
2023-05-02 16:00:00+00:00,0.04636548433561397
2023-05-02 17:00:00+00:00,0.05145070016919256
2023-05-02 18:00:00+00:00,0.05266624192390525
2023-05-02 19:00:00+00:00,0.05302601318825047
2023-05-02 20:00:00+00:00,0.051725470035252644
2023-05-02 21:00:00+00:00,0.04827094356261023
2023-05-02 22:00:00+00:00,0.0401082524637027
2023-05-02 23:00:00+00:00,0.040175409960522324
2023-05-03 00:00:00+00:00,0.04081934889555282
2023-05-03 01:00:00+00:00,0.041121647035534004
2023-05-03 02:00:00+00:00,0.04299254027458138
2023-05-03 03:00:00+00:00,0.04433449738581433
2023-05-03 04:00:00+00:00,0.045647101265575946
2023-05-03 05:00:00+00:00,0.04455478299461878
2023-05-03 06:00:00+00:00,0.047410470396409346
2023-05-03 07:00:00+00:00,0.04748789910817619
2023-05-03 08:00:00+00:00,0.04509730838418991
2023-05-03 09:00:00+00:00,0.036252691935860254
2023-05-03 10:00:00+00:00,0.03555525606469003
2023-05-03 11:00:00+00:00,0.034870972026230594
2023-05-03 12:00:00+00:00,0.03215660076638747
2023-05-03 13:00:00+00:00,0.02992217174477388
2023-05-03 14:00:00+00:00,0.029400136416104096
2023-05-03 15:00:00+00:00,0.03030511726314279
2023-05-03 16:00:00+00:00,0.03682727370419458
2023-05-03 17:00:00+00:00,0.039268059039517224
2023-05-03 18:00:00+00:00,0.03985161789351553
2023-05-03 19:00:00+00:00,0.03889517504081263
2023-05-03 20:00:00+00:00,0.038782261100256336
2023-05-03 21:00:00+00:00,0.03913583674352365
2023-05-03 22:00:00+00:00,0.03168745968856538
2023-05-03 23:00:00+00:00,0.028928117012742297
2023-05-04 00:00:00+00:00,0.027641538930832
2023-05-04 01:00:00+00:00,0.02772548106765984
2023-05-04 02:00:00+00:00,0.026821949362640797
2023-05-04 03:00:00+00:00,0.027670165853658536
2023-05-04 04:00:00+00:00,0.03422330916484444
2023-05-04 05:00:00+00:00,0.04009801115780321
2023-05-04 06:00:00+00:00,0.04001741095866223
2023-05-04 07:00:00+00:00,0.04052577444967597
2023-05-04 08:00:00+00:00,0.03892906899794504
2023-05-04 09:00:00+00:00,0.03416463478717814
2023-05-04 10:00:00+00:00,0.0328786226883798
2023-05-04 11:00:00+00:00,0.03279490118439791
2023-05-04 12:00:00+00:00,0.03250650009623292
2023-05-04 13:00:00+00:00,0.03183534831183042
2023-05-04 14:00:00+00:00,0.031947119518486666
2023-05-04 15:00:00+00:00,0.032132526375454835
2023-05-04 16:00:00+00:00,0.03397569457358574
2023-05-04 17:00:00+00:00,0.04063953596633334
2023-05-04 18:00:00+00:00,0.04350745486858105
2023-05-04 19:00:00+00:00,0.04431092133978556
2023-05-04 20:00:00+00:00,0.04239678119418463
2023-05-04 21:00:00+00:00,0.04330782711430539
2023-05-04 22:00:00+00:00,0.033578980837714094
2023-05-04 23:00:00+00:00,0.0307511139401655
2023-05-05 00:00:00+00:00,0.030723101762568955
2023-05-05 01:00:00+00:00,0.0308632282408565
2023-05-05 02:00:00+00:00,0.0308449935096907
2023-05-05 03:00:00+00:00,0.037699760921538795
2023-05-05 04:00:00+00:00,0.04494543656923933
2023-05-05 05:00:00+00:00,0.04501237534542833
2023-05-05 06:00:00+00:00,0.04503177920581285
2023-05-05 07:00:00+00:00,0.04473454620632625
2023-05-05 08:00:00+00:00,0.043979637171417986
2023-05-05 09:00:00+00:00,0.038073152631676585
2023-05-05 10:00:00+00:00,0.03581521521885277
2023-05-05 11:00:00+00:00,0.03544926939330994
2023-05-05 12:00:00+00:00,0.035702044165388316
2023-05-05 13:00:00+00:00,0.036518755405015854
2023-05-05 14:00:00+00:00,0.03657231485071733
2023-05-05 15:00:00+00:00,0.04439627017999628
2023-05-05 16:00:00+00:00,0.04622466260915587
2023-05-05 17:00:00+00:00,0.04613282739832653
2023-05-05 18:00:00+00:00,0.04688040707360645
2023-05-05 19:00:00+00:00,0.047846831877773506
2023-05-05 20:00:00+00:00,0.04673567106094257
2023-05-05 21:00:00+00:00,0.046771618809821065
2023-05-05 22:00:00+00:00,0.04663767437904049
2023-05-05 23:00:00+00:00,0.04643633920638016
2023-05-06 00:00:00+00:00,0.04759355207600281
2023-05-06 01:00:00+00:00,0.048265579758563854
2023-05-06 02:00:00+00:00,0.05208189818424863
2023-05-06 03:00:00+00:00,0.05176452823485001
2023-05-06 04:00:00+00:00,0.04927377616978093
2023-05-06 05:00:00+00:00,0.04748242479371062
2023-05-06 06:00:00+00:00,0.04720356708722806
2023-05-06 07:00:00+00:00,0.04407541385652973
