hour_utc,ci_kg_per_kwh
2023-03-11 08:00:00+00:00,0.3379696665636985
2023-03-11 09:00:00+00:00,0.33545784000921813
2023-03-11 10:00:00+00:00,0.33127338091270436
2023-03-11 11:00:00+00:00,0.3179078445669895
2023-03-11 12:00:00+00:00,0.302747852155845
2023-03-11 13:00:00+00:00,0.30719304979569295
2023-03-11 14:00:00+00:00,0.32764770587401154
2023-03-11 15:00:00+00:00,0.36726655220492693
2023-03-11 16:00:00+00:00,0.3969044093181321
2023-03-11 17:00:00+00:00,0.39342738592440357
2023-03-11 18:00:00+00:00,0.39480070629318176
2023-03-11 19:00:00+00:00,0.4025384854864815
2023-03-11 20:00:00+00:00,0.4286986832456066
2023-03-11 21:00:00+00:00,0.43224166194633284
2023-03-11 22:00:00+00:00,0.4386369067947397
2023-03-11 23:00:00+00:00,0.4111578978799326
2023-03-12 00:00:00+00:00,0.3819140780203387
2023-03-12 01:00:00+00:00,0.38085777821320443
2023-03-12 02:00:00+00:00,0.3903635892702887
2023-03-12 03:00:00+00:00,0.39543259313161705
2023-03-12 04:00:00+00:00,0.39959548884567353
2023-03-12 05:00:00+00:00,0.39703173607629927
2023-03-12 06:00:00+00:00,0.3737494864484198
2023-03-12 07:00:00+00:00,0.3398564437600649
2023-03-12 08:00:00+00:00,0.30859067714501803
2023-03-12 09:00:00+00:00,0.2794320258616988
2023-03-12 10:00:00+00:00,0.25937613129798515
2023-03-12 11:00:00+00:00,0.2467023417814973
2023-03-12 12:00:00+00:00,0.23847577380537469
2023-03-12 13:00:00+00:00,0.2383899106411192
2023-03-12 14:00:00+00:00,0.24129853826538006
2023-03-12 15:00:00+00:00,0.24833233264796398
2023-03-12 16:00:00+00:00,0.24816348512266326
2023-03-12 17:00:00+00:00,0.250816571703132
2023-03-12 18:00:00+00:00,0.2628692364611644
2023-03-12 19:00:00+00:00,0.2590417196101781
2023-03-12 20:00:00+00:00,0.2592649797968676
2023-03-12 21:00:00+00:00,0.2452953676169327
2023-03-12 22:00:00+00:00,0.24539685430333236
2023-03-12 23:00:00+00:00,0.22521105752405762
2023-03-13 00:00:00+00:00,0.2110457482532124
2023-03-13 01:00:00+00:00,0.20694914792559674
2023-03-13 02:00:00+00:00,0.20177072530956597
2023-03-13 03:00:00+00:00,0.19679609279551172
2023-03-13 04:00:00+00:00,0.18512629619186305
2023-03-13 05:00:00+00:00,0.18529959401703727
2023-03-13 06:00:00+00:00,0.18484012899461977
2023-03-13 07:00:00+00:00,0.18997549522021112
2023-03-13 08:00:00+00:00,0.19446698179611882
2023-03-13 09:00:00+00:00,0.19156352908293364
2023-03-13 10:00:00+00:00,0.18569289597854938
2023-03-13 11:00:00+00:00,0.18391083302779482
2023-03-13 12:00:00+00:00,0.18694598704865933
2023-03-13 13:00:00+00:00,0.1873302519141697
2023-03-13 14:00:00+00:00,0.18641963516388665
2023-03-13 15:00:00+00:00,0.20031381089065076
2023-03-13 16:00:00+00:00,0.2233956204487484
2023-03-13 17:00:00+00:00,0.23914826938239128
2023-03-13 18:00:00+00:00,0.23258583087663806
2023-03-13 19:00:00+00:00,0.23298420321547722
2023-03-13 20:00:00+00:00,0.23446230267428028
2023-03-13 21:00:00+00:00,0.23337499481863666
2023-03-13 22:00:00+00:00,0.22625277640860225
2023-03-13 23:00:00+00:00,0.23102797063017716
2023-03-14 00:00:00+00:00,0.230005894366678
2023-03-14 01:00:00+00:00,0.22803901310761773
2023-03-14 02:00:00+00:00,0.22847003631287738
2023-03-14 03:00:00+00:00,0.22568140090319966
2023-03-14 04:00:00+00:00,0.22129304592364157
2023-03-14 05:00:00+00:00,0.2239245386764815
2023-03-14 06:00:00+00:00,0.23709580462905155
2023-03-14 07:00:00+00:00,0.23753818921339662
2023-03-14 08:00:00+00:00,0.23140382919755487
2023-03-14 09:00:00+00:00,0.22970725919465487
2023-03-14 10:00:00+00:00,0.22032164715879377
2023-03-14 11:00:00+00:00,0.21901488087861212
2023-03-14 12:00:00+00:00,0.21788970740281235
2023-03-14 13:00:00+00:00,0.21549833016435727
2023-03-14 14:00:00+00:00,0.22385199846146617
2023-03-14 15:00:00+00:00,0.24496191789251828
2023-03-14 16:00:00+00:00,0.27926122010263527
2023-03-14 17:00:00+00:00,0.29438835715311096
2023-03-14 18:00:00+00:00,0.30559591063752967
2023-03-14 19:00:00+00:00,0.32651553593989163
2023-03-14 20:00:00+00:00,0.3450572297867207
2023-03-14 21:00:00+00:00,0.3567593466791695
2023-03-14 22:00:00+00:00,0.3613519683385486
2023-03-14 23:00:00+00:00,0.3455065951913502
2023-03-15 00:00:00+00:00,0.351135340196002
2023-03-15 01:00:00+00:00,0.36187296864567964
2023-03-15 02:00:00+00:00,0.36940750335324174
2023-03-15 03:00:00+00:00,0.3839479404107571
2023-03-15 04:00:00+00:00,0.3908529226662094
2023-03-15 05:00:00+00:00,0.39726360307812925
2023-03-15 06:00:00+00:00,0.3872191930807196
2023-03-15 07:00:00+00:00,0.36191545111470963
2023-03-15 08:00:00+00:00,0.35201143049110795
2023-03-15 09:00:00+00:00,0.3249158920909749
2023-03-15 10:00:00+00:00,0.3159421250531307
2023-03-15 11:00:00+00:00,0.31190085059762923
2023-03-15 12:00:00+00:00,0.31594164055937163
2023-03-15 13:00:00+00:00,0.3289497950057326
2023-03-15 14:00:00+00:00,0.3567850444912102
2023-03-15 15:00:00+00:00,0.40996493438198833
2023-03-15 16:00:00+00:00,0.4609389868461834
2023-03-15 17:00:00+00:00,0.4800008588078619
2023-03-15 18:00:00+00:00,0.4756869192030876
2023-03-15 19:00:00+00:00,0.4773181752312988
2023-03-15 20:00:00+00:00,0.4982702055772512
2023-03-15 21:00:00+00:00,0.5064394892787968
2023-03-15 22:00:00+00:00,0.5046016796756225
2023-03-15 23:00:00+00:00,0.47699784964648834
2023-03-16 00:00:00+00:00,0.45841931933647706
2023-03-16 01:00:00+00:00,0.4325739783391618
2023-03-16 02:00:00+00:00,0.4039161293535737
2023-03-16 03:00:00+00:00,0.3885516870331278
2023-03-16 04:00:00+00:00,0.38950459537003185
2023-03-16 05:00:00+00:00,0.3927866884291529
2023-03-16 06:00:00+00:00,0.37346994231390857
2023-03-16 07:00:00+00:00,0.3458708324290622
2023-03-16 08:00:00+00:00,0.31094043168451946
2023-03-16 09:00:00+00:00,0.2749895382202464
2023-03-16 10:00:00+00:00,0.24714430220386785
2023-03-16 11:00:00+00:00,0.23385881413708823
2023-03-16 12:00:00+00:00,0.23475172142644463
2023-03-16 13:00:00+00:00,0.2433227080341551
2023-03-16 14:00:00+00:00,0.25115573769332783
2023-03-16 15:00:00+00:00,0.2802223818317375
2023-03-16 16:00:00+00:00,0.34334587398387373
2023-03-16 17:00:00+00:00,0.34695424415171416
2023-03-16 18:00:00+00:00,0.32034689551090323
2023-03-16 19:00:00+00:00,0.319745517577559
2023-03-16 20:00:00+00:00,0.31510669987589224
2023-03-16 21:00:00+00:00,0.3070660217179323
2023-03-16 22:00:00+00:00,0.296263233921822
2023-03-16 23:00:00+00:00,0.2881955152444411
2023-03-17 00:00:00+00:00,0.2864823308198897
2023-03-17 01:00:00+00:00,0.2860552114481481
2023-03-17 02:00:00+00:00,0.28188747063084435
2023-03-17 03:00:00+00:00,0.2884241597181132
2023-03-17 04:00:00+00:00,0.30770964738773693
2023-03-17 05:00:00+00:00,0.32882997059699226
2023-03-17 06:00:00+00:00,0.31318381395763056
2023-03-17 07:00:00+00:00,0.3002918565779047
2023-03-17 08:00:00+00:00,0.2796176035837711
2023-03-17 09:00:00+00:00,0.2719527789415306
2023-03-17 10:00:00+00:00,0.26370106745697475
2023-03-17 11:00:00+00:00,0.2713261873332236
2023-03-17 12:00:00+00:00,0.28624559237532704
2023-03-17 13:00:00+00:00,0.3241948284888587
2023-03-17 14:00:00+00:00,0.3714937894021771
2023-03-17 15:00:00+00:00,0.40838334932495224
2023-03-17 16:00:00+00:00,0.4380682563996259
2023-03-17 17:00:00+00:00,0.4201937083079797
2023-03-17 18:00:00+00:00,0.4168322506020691
2023-03-17 19:00:00+00:00,0.42540823339656586
2023-03-17 20:00:00+00:00,0.4352754773263888
2023-03-17 21:00:00+00:00,0.43310391927052305
2023-03-17 22:00:00+00:00,0.4273402792708104
2023-03-17 23:00:00+00:00,0.41149860242700564
2023-03-18 00:00:00+00:00,0.39951206532106265
2023-03-18 01:00:00+00:00,0.39284529395485346
2023-03-18 02:00:00+00:00,0.40475866777119274
2023-03-18 03:00:00+00:00,0.4241351598232356
2023-03-18 04:00:00+00:00,0.43797436764265035
2023-03-18 05:00:00+00:00,0.4415092929756669
2023-03-18 06:00:00+00:00,0.4183223539692471
2023-03-18 07:00:00+00:00,0.3811595840745687
2023-03-18 08:00:00+00:00,0.34150833566196054
2023-03-18 09:00:00+00:00,0.2968001759742281
2023-03-18 10:00:00+00:00,0.2735303618186527
2023-03-18 11:00:00+00:00,0.2621242526310485
2023-03-18 12:00:00+00:00,0.2658947241659507
2023-03-18 13:00:00+00:00,0.28649102094770296
2023-03-18 14:00:00+00:00,0.35370157671778946
2023-03-18 15:00:00+00:00,0.454218958264991
2023-03-18 16:00:00+00:00,0.515242944634103
2023-03-18 17:00:00+00:00,0.5206253172205638
2023-03-18 18:00:00+00:00,0.499676489193875
2023-03-18 19:00:00+00:00,0.4975130282529428
2023-03-18 20:00:00+00:00,0.5069765153175161
2023-03-18 21:00:00+00:00,0.4780426353428747
2023-03-18 22:00:00+00:00,0.47808343976052375
2023-03-18 23:00:00+00:00,0.46281346964196457
2023-03-19 00:00:00+00:00,0.45720039972946375
2023-03-19 01:00:00+00:00,0.4540803735051092
2023-03-19 02:00:00+00:00,0.45979969129761883
2023-03-19 03:00:00+00:00,0.4614890586900128
2023-03-19 04:00:00+00:00,0.47793798674093774
2023-03-19 05:00:00+00:00,0.48360887346981213
2023-03-19 06:00:00+00:00,0.4742848882082582
2023-03-19 07:00:00+00:00,0.44303733561636344
2023-03-19 08:00:00+00:00,0.4162278876056764
2023-03-19 09:00:00+00:00,0.3856005987165759
2023-03-19 10:00:00+00:00,0.3528181771988806
2023-03-19 11:00:00+00:00,0.3353465022402026
2023-03-19 12:00:00+00:00,0.3337338595094661
2023-03-19 13:00:00+00:00,0.35795825960034006
2023-03-19 14:00:00+00:00,0.42515135321013686
2023-03-19 15:00:00+00:00,0.4660521563584976
2023-03-19 16:00:00+00:00,0.5320812467280724
2023-03-19 17:00:00+00:00,0.49933130991571534
2023-03-19 18:00:00+00:00,0.5166269574652622
2023-03-19 19:00:00+00:00,0.5288592276782973
2023-03-19 20:00:00+00:00,0.5322924592381261
2023-03-19 21:00:00+00:00,0.5489925031948604
2023-03-19 22:00:00+00:00,0.5435289484455743
2023-03-19 23:00:00+00:00,0.534193494670909
2023-03-20 00:00:00+00:00,0.5250711979698943
2023-03-20 01:00:00+00:00,0.5139486548813054
2023-03-20 02:00:00+00:00,0.5167083056754814
2023-03-20 03:00:00+00:00,0.5138214368491099
2023-03-20 04:00:00+00:00,0.5107540159746814
2023-03-20 05:00:00+00:00,0.510239877696562
2023-03-20 06:00:00+00:00,0.4808429044876511
2023-03-20 07:00:00+00:00,0.4601751027431228
2023-03-20 08:00:00+00:00,0.43814234033975585
2023-03-20 09:00:00+00:00,0.41775813360316644
2023-03-20 10:00:00+00:00,0.3969554038351934
2023-03-20 11:00:00+00:00,0.39388419328216284
2023-03-20 12:00:00+00:00,0.40382227688292566
2023-03-20 13:00:00+00:00,0.4191781562530742
2023-03-20 14:00:00+00:00,0.44308002982083705
2023-03-20 15:00:00+00:00,0.470418163499448
2023-03-20 16:00:00+00:00,0.5015499447745523
2023-03-20 17:00:00+00:00,0.5038657736719594
2023-03-20 18:00:00+00:00,0.4902317263936554
2023-03-20 19:00:00+00:00,0.5182366131977668
2023-03-20 20:00:00+00:00,0.5368552504851261
2023-03-20 21:00:00+00:00,0.5462492881797918
2023-03-20 22:00:00+00:00,0.5533226115387866
2023-03-20 23:00:00+00:00,0.5650279181119485
2023-03-21 00:00:00+00:00,0.5714755010158235
2023-03-21 01:00:00+00:00,0.5830298031528819
2023-03-21 02:00:00+00:00,0.5879617427864329
2023-03-21 03:00:00+00:00,0.5893234319660542
2023-03-21 04:00:00+00:00,0.5889763222515043
2023-03-21 05:00:00+00:00,0.5501150989806624
2023-03-21 06:00:00+00:00,0.4989865028667181
2023-03-21 07:00:00+00:00,0.46771715639871414
2023-03-21 08:00:00+00:00,0.4367685132758013
2023-03-21 09:00:00+00:00,0.40056802953615034
2023-03-21 10:00:00+00:00,0.38246932106266496
2023-03-21 11:00:00+00:00,0.37418696657285816
2023-03-21 12:00:00+00:00,0.37210270834974535
2023-03-21 13:00:00+00:00,0.3903616039473166
2023-03-21 14:00:00+00:00,0.41872536239472113
2023-03-21 15:00:00+00:00,0.45026259662129947
2023-03-21 16:00:00+00:00,0.47053450578177136
2023-03-21 17:00:00+00:00,0.4717607292249826
2023-03-21 18:00:00+00:00,0.4512180035202353
2023-03-21 19:00:00+00:00,0.4484354778102312
2023-03-21 20:00:00+00:00,0.43788109500846
2023-03-21 21:00:00+00:00,0.4149331161282525
2023-03-21 22:00:00+00:00,0.3816800484827705
2023-03-21 23:00:00+00:00,0.3433381724203852
2023-03-22 00:00:00+00:00,0.3022694390082927
2023-03-22 01:00:00+00:00,0.29360898785553574
2023-03-22 02:00:00+00:00,0.29433313211881584
2023-03-22 03:00:00+00:00,0.29328524105091314
2023-03-22 04:00:00+00:00,0.29729780287630053
2023-03-22 05:00:00+00:00,0.30055501046674676
2023-03-22 06:00:00+00:00,0.29025834525827554
2023-03-22 07:00:00+00:00,0.270649663744681
2023-03-22 08:00:00+00:00,0.24318876981241278
2023-03-22 09:00:00+00:00,0.22310209834359163
2023-03-22 10:00:00+00:00,0.21236509341388793
2023-03-22 11:00:00+00:00,0.2139445007971816
2023-03-22 12:00:00+00:00,0.218541299295302
2023-03-22 13:00:00+00:00,0.2290480325613824
2023-03-22 14:00:00+00:00,0.24229306812636353
2023-03-22 15:00:00+00:00,0.27369610528745264
2023-03-22 16:00:00+00:00,0.3038721453338593
2023-03-22 17:00:00+00:00,0.30626048458277905
2023-03-22 18:00:00+00:00,0.30160107582717277
2023-03-22 19:00:00+00:00,0.29319548460679506
2023-03-22 20:00:00+00:00,0.2783178128134017
2023-03-22 21:00:00+00:00,0.2497981495529142
2023-03-22 22:00:00+00:00,0.23192314327041214
2023-03-22 23:00:00+00:00,0.22217995303566102
2023-03-23 00:00:00+00:00,0.21969407663898094
2023-03-23 01:00:00+00:00,0.21752483805373363
2023-03-23 02:00:00+00:00,0.22044172010287555
2023-03-23 03:00:00+00:00,0.22013726529316785
2023-03-23 04:00:00+00:00,0.218469927699981
2023-03-23 05:00:00+00:00,0.2264169751846967
2023-03-23 06:00:00+00:00,0.23851058773265804
2023-03-23 07:00:00+00:00,0.2521575721271869
2023-03-23 08:00:00+00:00,0.27009970620280505
2023-03-23 09:00:00+00:00,0.2665239298494725
2023-03-23 10:00:00+00:00,0.2671168090056814
2023-03-23 11:00:00+00:00,0.26457874609530924
2023-03-23 12:00:00+00:00,0.2616173557917124
2023-03-23 13:00:00+00:00,0.2563003392798262
2023-03-23 14:00:00+00:00,0.2708683659153327
2023-03-23 15:00:00+00:00,0.28934833211502387
2023-03-23 16:00:00+00:00,0.30551024337778876
2023-03-23 17:00:00+00:00,0.2867960261956415
2023-03-23 18:00:00+00:00,0.28350264840613326
2023-03-23 19:00:00+00:00,0.28634756862365784
2023-03-23 20:00:00+00:00,0.2740821614653274
2023-03-23 21:00:00+00:00,0.2570497145550069
2023-03-23 22:00:00+00:00,0.2326860392235034
2023-03-23 23:00:00+00:00,0.22940326525715685
2023-03-24 00:00:00+00:00,0.22204739339281285
2023-03-24 01:00:00+00:00,0.21185096902279185
2023-03-24 02:00:00+00:00,0.20385331362915282
2023-03-24 03:00:00+00:00,0.19720832120923165
2023-03-24 04:00:00+00:00,0.2086365562097176
2023-03-24 05:00:00+00:00,0.23092688470378905
2023-03-24 06:00:00+00:00,0.23517175278655922
2023-03-24 07:00:00+00:00,0.23592314273346
2023-03-24 08:00:00+00:00,0.24383719087318043
2023-03-24 09:00:00+00:00,0.24030150486938884
2023-03-24 10:00:00+00:00,0.2405660485916195
2023-03-24 11:00:00+00:00,0.2406919517189331
2023-03-24 12:00:00+00:00,0.24558731501698858
2023-03-24 13:00:00+00:00,0.2516257602799348
2023-03-24 14:00:00+00:00,0.26056129561597585
2023-03-24 15:00:00+00:00,0.2600379711722646
2023-03-24 16:00:00+00:00,0.27785394299683286
2023-03-24 17:00:00+00:00,0.27728272486036176
2023-03-24 18:00:00+00:00,0.25989827982766694
2023-03-24 19:00:00+00:00,0.2302689113437286
2023-03-24 20:00:00+00:00,0.2185452599199185
2023-03-24 21:00:00+00:00,0.21812703029730152
2023-03-24 22:00:00+00:00,0.21726031543242427
2023-03-24 23:00:00+00:00,0.2055352276596215
2023-03-25 00:00:00+00:00,0.20850737568796468
2023-03-25 01:00:00+00:00,0.20766982899814995
2023-03-25 02:00:00+00:00,0.2087322882555894
2023-03-25 03:00:00+00:00,0.20417057713419395
2023-03-25 04:00:00+00:00,0.2050532524195376
2023-03-25 05:00:00+00:00,0.20247174903184198
2023-03-25 06:00:00+00:00,0.1889988557786329
2023-03-25 07:00:00+00:00,0.17718716760059633
2023-03-25 08:00:00+00:00,0.17180859201502618
2023-03-25 09:00:00+00:00,0.17172971632503714
2023-03-25 10:00:00+00:00,0.1734742091941623
2023-03-25 11:00:00+00:00,0.17529508473551633
2023-03-25 12:00:00+00:00,0.17598071339823226
2023-03-25 13:00:00+00:00,0.18256767183421369
2023-03-25 14:00:00+00:00,0.1849428351738497
2023-03-25 15:00:00+00:00,0.1834526092813286
2023-03-25 16:00:00+00:00,0.18382901618079733
2023-03-25 17:00:00+00:00,0.1881621923675655
2023-03-25 18:00:00+00:00,0.17935506665798384
2023-03-25 19:00:00+00:00,0.17589382425179625
2023-03-25 20:00:00+00:00,0.17319594344243003
2023-03-25 21:00:00+00:00,0.1800951131761716
2023-03-25 22:00:00+00:00,0.18478240745317914
2023-03-25 23:00:00+00:00,0.19139131951088623
2023-03-26 00:00:00+00:00,0.19461960184130017
2023-03-26 01:00:00+00:00,0.205686515871044
2023-03-26 02:00:00+00:00,0.21774990570928185
2023-03-26 03:00:00+00:00,0.23611876403071114
2023-03-26 04:00:00+00:00,0.25841460627115953
2023-03-26 05:00:00+00:00,0.280183744513144
2023-03-26 06:00:00+00:00,0.28518686199934096
2023-03-26 07:00:00+00:00,0.26360164315123835
2023-03-26 08:00:00+00:00,0.25290474350201
2023-03-26 09:00:00+00:00,0.24109838530046546
2023-03-26 10:00:00+00:00,0.23375189586065565
2023-03-26 11:00:00+00:00,0.2231577119161293
2023-03-26 12:00:00+00:00,0.224492696558113
2023-03-26 13:00:00+00:00,0.22368468427062732
2023-03-26 14:00:00+00:00,0.23643316067052078
2023-03-26 15:00:00+00:00,0.2514504070121754
2023-03-26 16:00:00+00:00,0.2796573036626909
2023-03-26 17:00:00+00:00,0.27826794879781824
2023-03-26 18:00:00+00:00,0.2866064787343235
2023-03-26 19:00:00+00:00,0.2834951062586253
2023-03-26 20:00:00+00:00,0.2745738299387631
2023-03-26 21:00:00+00:00,0.27326474001826767
2023-03-26 22:00:00+00:00,0.27327710692779283
2023-03-26 23:00:00+00:00,0.26926114471841706
2023-03-27 00:00:00+00:00,0.26328100970272017
2023-03-27 01:00:00+00:00,0.26398896892712725
2023-03-27 02:00:00+00:00,0.2686913315850471
2023-03-27 03:00:00+00:00,0.2900997997760697
2023-03-27 04:00:00+00:00,0.3006250882648082
2023-03-27 05:00:00+00:00,0.2961455076350525
2023-03-27 06:00:00+00:00,0.30055038298806214
2023-03-27 07:00:00+00:00,0.29615326070271186
2023-03-27 08:00:00+00:00,0.273351413280956
2023-03-27 09:00:00+00:00,0.2567089681821639
2023-03-27 10:00:00+00:00,0.2295463476755524
2023-03-27 11:00:00+00:00,0.21838416202612024
2023-03-27 12:00:00+00:00,0.21246269914393232
2023-03-27 13:00:00+00:00,0.21411981879128295
2023-03-27 14:00:00+00:00,0.2263784248711821
2023-03-27 15:00:00+00:00,0.2619827235341066
2023-03-27 16:00:00+00:00,0.3051877976342863
2023-03-27 17:00:00+00:00,0.3152938948878128
2023-03-27 18:00:00+00:00,0.32289880445454694
2023-03-27 19:00:00+00:00,0.3350885166952493
2023-03-27 20:00:00+00:00,0.3286221479410577
2023-03-27 21:00:00+00:00,0.3207351853034647
2023-03-27 22:00:00+00:00,0.30466817697029186
2023-03-27 23:00:00+00:00,0.29688829974017306
2023-03-28 00:00:00+00:00,0.30795635737631755
2023-03-28 01:00:00+00:00,0.3420970778930304
2023-03-28 02:00:00+00:00,0.3803681880968302
2023-03-28 03:00:00+00:00,0.3964152725676266
2023-03-28 04:00:00+00:00,0.4017220736136822
2023-03-28 05:00:00+00:00,0.4108297143195214
2023-03-28 06:00:00+00:00,0.4054904442164112
2023-03-28 07:00:00+00:00,0.39757278456516476
2023-03-28 08:00:00+00:00,0.37872012212347783
2023-03-28 09:00:00+00:00,0.34477804069453644
2023-03-28 10:00:00+00:00,0.3263829981510489
2023-03-28 11:00:00+00:00,0.308464603713559
2023-03-28 12:00:00+00:00,0.29500890943421887
2023-03-28 13:00:00+00:00,0.29567499915824413
2023-03-28 14:00:00+00:00,0.3293760969906984
2023-03-28 15:00:00+00:00,0.3962865846262431
2023-03-28 16:00:00+00:00,0.46786286198430116
2023-03-28 17:00:00+00:00,0.4734874258465438
2023-03-28 18:00:00+00:00,0.46908164820987147
2023-03-28 19:00:00+00:00,0.4705474807513411
2023-03-28 20:00:00+00:00,0.4658110830086813
2023-03-28 21:00:00+00:00,0.4500005598402136
2023-03-28 22:00:00+00:00,0.440614916903977
2023-03-28 23:00:00+00:00,0.4369420582839962
2023-03-29 00:00:00+00:00,0.43618711607217114
2023-03-29 01:00:00+00:00,0.4376406414758442
2023-03-29 02:00:00+00:00,0.44150335892164017
2023-03-29 03:00:00+00:00,0.4409430959117263
2023-03-29 04:00:00+00:00,0.4400152229256412
2023-03-29 05:00:00+00:00,0.426840642005849
2023-03-29 06:00:00+00:00,0.41721426900763425
2023-03-29 07:00:00+00:00,0.42330963909000613
2023-03-29 08:00:00+00:00,0.41780867323693616
2023-03-29 09:00:00+00:00,0.400431112594328
2023-03-29 10:00:00+00:00,0.38224982563085075
2023-03-29 11:00:00+00:00,0.36601234105622965
2023-03-29 12:00:00+00:00,0.3654997718390702
2023-03-29 13:00:00+00:00,0.3798178880036055
2023-03-29 14:00:00+00:00,0.4131110219180427
2023-03-29 15:00:00+00:00,0.44493577793531913
2023-03-29 16:00:00+00:00,0.46393526572488875
2023-03-29 17:00:00+00:00,0.4560395738388904
2023-03-29 18:00:00+00:00,0.4533380887030114
2023-03-29 19:00:00+00:00,0.4518590755972116
2023-03-29 20:00:00+00:00,0.41894890127717427
2023-03-29 21:00:00+00:00,0.38222819808576775
2023-03-29 22:00:00+00:00,0.3452954528859322
2023-03-29 23:00:00+00:00,0.3232386240148599
2023-03-30 00:00:00+00:00,0.3114324333353252
2023-03-30 01:00:00+00:00,0.30042244327557815
2023-03-30 02:00:00+00:00,0.2965850455794567
2023-03-30 03:00:00+00:00,0.30205169340956367
2023-03-30 04:00:00+00:00,0.2999593333449446
2023-03-30 05:00:00+00:00,0.29120526908997846
2023-03-30 06:00:00+00:00,0.2846784260370777
