hour_utc,ci_kg_per_kwh
2023-03-23 19:00:00+00:00,0.23333797240243023
2023-03-23 20:00:00+00:00,0.26531241989624654
2023-03-23 21:00:00+00:00,0.2205161616161616
2023-03-23 22:00:00+00:00,0.27171389578163774
2023-03-23 23:00:00+00:00,0.31932604789249575
2023-03-24 00:00:00+00:00,0.24132070460704605
2023-03-24 01:00:00+00:00,0.3000117699253615
2023-03-24 02:00:00+00:00,0.24305005745805563
2023-03-24 03:00:00+00:00,0.2114258504193849
2023-03-24 04:00:00+00:00,0.16833912352232222
2023-03-24 05:00:00+00:00,0.15521395495019297
2023-03-24 06:00:00+00:00,0.16265930289326275
2023-03-24 07:00:00+00:00,0.20137540199195325
2023-03-24 08:00:00+00:00,0.17528363268048575
2023-03-24 09:00:00+00:00,0.15469491202478863
2023-03-24 10:00:00+00:00,0.1383446432455327
2023-03-24 11:00:00+00:00,0.14287029085872577
2023-03-24 12:00:00+00:00,0.15142033343171496
2023-03-24 13:00:00+00:00,0.16112776496068554
2023-03-24 14:00:00+00:00,0.17056368881324724
2023-03-24 15:00:00+00:00,0.17861570596674822
2023-03-24 16:00:00+00:00,0.17706243922204212
2023-03-24 17:00:00+00:00,0.15721505712979375
2023-03-24 18:00:00+00:00,0.175709203951851
2023-03-24 19:00:00+00:00,0.16710099563236744
2023-03-24 20:00:00+00:00,0.16559641135646685
2023-03-24 21:00:00+00:00,0.16677866554527615
2023-03-24 22:00:00+00:00,0.19267479878069665
2023-03-24 23:00:00+00:00,0.2534373449131514
2023-03-25 00:00:00+00:00,0.28150362523540495
2023-03-25 01:00:00+00:00,0.2973188294355765
2023-03-25 02:00:00+00:00,0.3027391545312082
2023-03-25 03:00:00+00:00,0.302575128135959
2023-03-25 04:00:00+00:00,0.30259523809523803
2023-03-25 05:00:00+00:00,0.3084273457466229
2023-03-25 06:00:00+00:00,0.32630073788280683
2023-03-25 07:00:00+00:00,0.29347786687786687
2023-03-25 08:00:00+00:00,0.2709284584980237
2023-03-25 09:00:00+00:00,0.27255093809405734
2023-03-25 10:00:00+00:00,0.274088367666212
2023-03-25 11:00:00+00:00,0.26304570346320344
2023-03-25 12:00:00+00:00,0.27232897707423165
2023-03-25 13:00:00+00:00,0.3122073888109478
2023-03-25 14:00:00+00:00,0.33312406257423055
2023-03-25 15:00:00+00:00,0.36870199721567787
2023-03-25 16:00:00+00:00,0.412243632002476
2023-03-25 17:00:00+00:00,0.4594077303904561
2023-03-25 18:00:00+00:00,0.46724364108268446
2023-03-25 19:00:00+00:00,0.4591205925862858
2023-03-25 20:00:00+00:00,0.42589763991442964
2023-03-25 21:00:00+00:00,0.3921888270980789
2023-03-25 22:00:00+00:00,0.3578809070548712
2023-03-25 23:00:00+00:00,0.34276451344277903
2023-03-26 00:00:00+00:00,0.33842468886105337
2023-03-26 01:00:00+00:00,0.3299768362235067
2023-03-26 02:00:00+00:00,0.31245388849984435
2023-03-26 03:00:00+00:00,0.34385656554645405
2023-03-26 04:00:00+00:00,0.3823798274895836
2023-03-26 05:00:00+00:00,0.32444541707879987
2023-03-26 06:00:00+00:00,0.3607324269480519
2023-03-26 07:00:00+00:00,0.3761617073523039
2023-03-26 08:00:00+00:00,0.35269938169938164
2023-03-26 09:00:00+00:00,0.32606998776009793
2023-03-26 10:00:00+00:00,0.3129179684271427
2023-03-26 11:00:00+00:00,0.329845663108821
2023-03-26 12:00:00+00:00,0.3240928951929988
2023-03-26 13:00:00+00:00,0.3212259002265849
2023-03-26 14:00:00+00:00,0.30266561421234317
2023-03-26 15:00:00+00:00,0.30737727917894964
2023-03-26 16:00:00+00:00,0.31825108225108223
2023-03-26 17:00:00+00:00,0.3381390402700748
2023-03-26 18:00:00+00:00,0.320948396366333
2023-03-26 19:00:00+00:00,0.3399800061503223
2023-03-26 20:00:00+00:00,0.3418796426608026
2023-03-26 21:00:00+00:00,0.3549859385321966
2023-03-26 22:00:00+00:00,0.38218442965355914
2023-03-26 23:00:00+00:00,0.39012126528760815
2023-03-27 00:00:00+00:00,0.4061871233859397
2023-03-27 01:00:00+00:00,0.4264629974443227
2023-03-27 02:00:00+00:00,0.4320223730517848
2023-03-27 03:00:00+00:00,0.44003387638752545
2023-03-27 04:00:00+00:00,0.46105345241997164
2023-03-27 05:00:00+00:00,0.4987856203451408
2023-03-27 06:00:00+00:00,0.48374284992579963
2023-03-27 07:00:00+00:00,0.46683853572330214
2023-03-27 08:00:00+00:00,0.4457994156389714
2023-03-27 09:00:00+00:00,0.4268325805119185
2023-03-27 10:00:00+00:00,0.4015850062104454
2023-03-27 11:00:00+00:00,0.3922207744824346
2023-03-27 12:00:00+00:00,0.36449277315520134
2023-03-27 13:00:00+00:00,0.3600388993644808
2023-03-27 14:00:00+00:00,0.3613184638332202
2023-03-27 15:00:00+00:00,0.3536288463904419
2023-03-27 16:00:00+00:00,0.3448321840434032
2023-03-27 17:00:00+00:00,0.3157800632775356
2023-03-27 18:00:00+00:00,0.2820868690588035
2023-03-27 19:00:00+00:00,0.25640932785324044
2023-03-27 20:00:00+00:00,0.20967128931422183
2023-03-27 21:00:00+00:00,0.19228540720916987
2023-03-27 22:00:00+00:00,0.15820213323681465
2023-03-27 23:00:00+00:00,0.1541704078112977
2023-03-28 00:00:00+00:00,0.15118737525671805
2023-03-28 01:00:00+00:00,0.13644178154617098
2023-03-28 02:00:00+00:00,0.13088820508919402
2023-03-28 03:00:00+00:00,0.1331806315719869
2023-03-28 04:00:00+00:00,0.13547748183083347
2023-03-28 05:00:00+00:00,0.1564677725160869
2023-03-28 06:00:00+00:00,0.1629834807050661
2023-03-28 07:00:00+00:00,0.15763372060405756
2023-03-28 08:00:00+00:00,0.18515246452244316
2023-03-28 09:00:00+00:00,0.22200915044925645
2023-03-28 10:00:00+00:00,0.22785430476355883
2023-03-28 11:00:00+00:00,0.22717370441458734
2023-03-28 12:00:00+00:00,0.24907736926467638
2023-03-28 13:00:00+00:00,0.23308393492497292
2023-03-28 14:00:00+00:00,0.25020176383672965
2023-03-28 15:00:00+00:00,0.2587921231090245
2023-03-28 16:00:00+00:00,0.27719331028683547
2023-03-28 17:00:00+00:00,0.29292241113463946
2023-03-28 18:00:00+00:00,0.2890671629581152
2023-03-28 19:00:00+00:00,0.27894571732405254
2023-03-28 20:00:00+00:00,0.2330906400055472
2023-03-28 21:00:00+00:00,0.21275866870909343
2023-03-28 22:00:00+00:00,0.19157968513105747
2023-03-29 00:00:00+00:00,0.1798621446540255
2023-03-29 01:00:00+00:00,0.18784034290271132
2023-03-29 03:00:00+00:00,0.215734904459906
2023-03-29 04:00:00+00:00,0.22827107853964845
2023-03-29 05:00:00+00:00,0.23044632643403834
2023-03-29 06:00:00+00:00,0.20374818992077465
2023-03-29 07:00:00+00:00,0.17210270883489243
2023-03-29 08:00:00+00:00,0.16937579347667106
2023-03-29 09:00:00+00:00,0.16208271302359825
2023-03-29 10:00:00+00:00,0.14686060925726818
2023-03-29 11:00:00+00:00,0.15847374148906068
2023-03-29 12:00:00+00:00,0.1345580122230764
2023-03-29 13:00:00+00:00,0.12692156346119698
2023-03-29 14:00:00+00:00,0.12547571403859936
2023-03-29 15:00:00+00:00,0.15167673685369684
2023-03-29 16:00:00+00:00,0.20680000026145637
2023-03-29 17:00:00+00:00,0.2365572702803429
2023-03-29 18:00:00+00:00,0.2561638267590849
2023-03-29 19:00:00+00:00,0.2695715923934963
2023-03-29 20:00:00+00:00,0.2641621648063326
2023-03-29 21:00:00+00:00,0.2609386672685211
2023-03-29 22:00:00+00:00,0.2767232536764706
2023-03-29 23:00:00+00:00,0.2803703156172406
2023-03-30 00:00:00+00:00,0.2700508427381318
2023-03-30 01:00:00+00:00,0.2755947321655242
2023-03-30 02:00:00+00:00,0.2524941744813868
2023-03-30 03:00:00+00:00,0.23642314599268374
2023-03-30 04:00:00+00:00,0.2368183219206611
2023-03-30 05:00:00+00:00,0.2548189635626171
2023-03-30 06:00:00+00:00,0.2885170636108021
2023-03-30 07:00:00+00:00,0.2750297924515242
2023-03-30 08:00:00+00:00,0.25073430808537894
2023-03-30 09:00:00+00:00,0.21771935024223424
2023-03-30 10:00:00+00:00,0.2142482192877151
2023-03-30 11:00:00+00:00,0.20859756146569253
2023-03-30 12:00:00+00:00,0.19760798375537508
2023-03-30 13:00:00+00:00,0.22412604914403864
2023-03-30 14:00:00+00:00,0.24534769495105768
2023-03-30 15:00:00+00:00,0.30335416141073496
2023-03-30 16:00:00+00:00,0.33385529086349797
2023-03-30 17:00:00+00:00,0.3379888861190743
2023-03-30 18:00:00+00:00,0.27176096014492757
2023-03-30 19:00:00+00:00,0.2869018893200296
2023-03-30 20:00:00+00:00,0.27690495360785217
2023-03-30 21:00:00+00:00,0.28115488565488567
2023-03-30 23:00:00+00:00,0.2924421371845083
2023-03-31 00:00:00+00:00,0.2814326296617731
2023-03-31 01:00:00+00:00,0.27214166150962216
2023-03-31 02:00:00+00:00,0.27635809018567636
2023-03-31 03:00:00+00:00,0.284999492432632
2023-03-31 04:00:00+00:00,0.3062503218948377
2023-03-31 05:00:00+00:00,0.33595418195866333
2023-03-31 06:00:00+00:00,0.37407867882877255
2023-03-31 08:00:00+00:00,0.39219574935299195
2023-03-31 09:00:00+00:00,0.3859768445839874
2023-03-31 10:00:00+00:00,0.3790747235253681
2023-03-31 11:00:00+00:00,0.37094528190036624
2023-03-31 12:00:00+00:00,0.3789232884643219
2023-03-31 13:00:00+00:00,0.39399704952581666
2023-03-31 14:00:00+00:00,0.40688068485821294
2023-03-31 15:00:00+00:00,0.3911596470116325
2023-03-31 16:00:00+00:00,0.3896861123468274
2023-03-31 17:00:00+00:00,0.37707146636816935
2023-03-31 18:00:00+00:00,0.38190539458357603
2023-03-31 19:00:00+00:00,0.3981213345322293
2023-03-31 20:00:00+00:00,0.4079540815616167
2023-03-31 21:00:00+00:00,0.4151376697097378
2023-03-31 22:00:00+00:00,0.4146258152213208
2023-03-31 23:00:00+00:00,0.4047364101498584
2023-04-01 00:00:00+00:00,0.3921522155905227
2023-04-01 01:00:00+00:00,0.3930379179331307
2023-04-01 02:00:00+00:00,0.36396307161345987
2023-04-01 03:00:00+00:00,0.3240559982214317
2023-04-01 04:00:00+00:00,0.3718970756376429
2023-04-01 05:00:00+00:00,0.410899204618863
2023-04-01 06:00:00+00:00,0.40094157300601396
2023-04-01 07:00:00+00:00,0.3921027649769585
2023-04-01 08:00:00+00:00,0.3762723286406646
2023-04-01 09:00:00+00:00,0.3052446605815752
2023-04-01 10:00:00+00:00,0.25201650466249564
2023-04-01 11:00:00+00:00,0.22070827489481065
2023-04-01 12:00:00+00:00,0.16005953288284747
2023-04-01 13:00:00+00:00,0.16002902689569926
2023-04-01 14:00:00+00:00,0.18102465548364371
2023-04-01 15:00:00+00:00,0.19357439845231347
2023-04-01 16:00:00+00:00,0.2196322535751991
2023-04-01 17:00:00+00:00,0.26555653895423315
2023-04-01 18:00:00+00:00,0.29032257839721254
2023-04-01 19:00:00+00:00,0.2850148994515539
2023-04-01 20:00:00+00:00,0.26344925876010783
2023-04-01 21:00:00+00:00,0.28141392156862743
2023-04-01 22:00:00+00:00,0.2861226086956522
2023-04-01 23:00:00+00:00,0.2798696301237156
2023-04-02 00:00:00+00:00,0.28890126002513256
2023-04-02 01:00:00+00:00,0.3154628469871361
2023-04-02 02:00:00+00:00,0.3593654070737404
2023-04-02 03:00:00+00:00,0.3967979490022173
2023-04-02 04:00:00+00:00,0.42582694805194804
2023-04-02 05:00:00+00:00,0.4487017739845391
2023-04-02 06:00:00+00:00,0.43526237276237273
2023-04-02 07:00:00+00:00,0.3968504652398748
2023-04-02 08:00:00+00:00,0.39056898542447793
2023-04-02 09:00:00+00:00,0.42551401351367624
2023-04-02 10:00:00+00:00,0.43999224856026325
2023-04-02 11:00:00+00:00,0.4410572063693689
2023-04-02 12:00:00+00:00,0.4422983442364087
2023-04-02 14:00:00+00:00,0.4211064010173802
2023-04-02 15:00:00+00:00,0.3954788655788656
2023-04-02 16:00:00+00:00,0.36544749524693815
2023-04-02 17:00:00+00:00,0.3169556004551183
2023-04-02 18:00:00+00:00,0.2697419205627126
2023-04-02 19:00:00+00:00,0.2701654291654292
2023-04-02 20:00:00+00:00,0.24606582214082212
2023-04-02 21:00:00+00:00,0.2095309036500665
2023-04-02 22:00:00+00:00,0.18839876051801954
2023-04-02 23:00:00+00:00,0.1968081887643634
2023-04-03 00:00:00+00:00,0.19450886940564788
2023-04-03 01:00:00+00:00,0.17892781035243677
2023-04-03 02:00:00+00:00,0.1588572741475967
2023-04-03 03:00:00+00:00,0.15157121941222282
2023-04-03 04:00:00+00:00,0.14295887485853834
2023-04-03 05:00:00+00:00,0.13234521142454986
2023-04-03 06:00:00+00:00,0.1341847924461523
2023-04-03 07:00:00+00:00,0.12128695064403439
2023-04-03 08:00:00+00:00,0.12748285841550178
2023-04-03 09:00:00+00:00,0.11808864215692233
2023-04-03 10:00:00+00:00,0.11669573835480673
2023-04-03 11:00:00+00:00,0.11593339862879529
2023-04-03 12:00:00+00:00,0.12435883687258686
2023-04-03 13:00:00+00:00,0.12456262760224208
2023-04-03 14:00:00+00:00,0.13165821593641858
2023-04-03 15:00:00+00:00,0.15713668467621955
2023-04-03 16:00:00+00:00,0.18713068509554454
2023-04-03 17:00:00+00:00,0.19313337471202144
2023-04-03 18:00:00+00:00,0.20036276894978444
2023-04-03 19:00:00+00:00,0.20513756509500353
2023-04-03 20:00:00+00:00,0.18453100320978194
2023-04-03 21:00:00+00:00,0.1497891436409955
2023-04-03 22:00:00+00:00,0.14969345842657944
2023-04-03 23:00:00+00:00,0.16131026640481833
2023-04-04 00:00:00+00:00,0.15657012893284178
2023-04-04 01:00:00+00:00,0.15550270983152858
2023-04-04 02:00:00+00:00,0.16004245055475158
2023-04-04 03:00:00+00:00,0.16320692047040064
2023-04-04 04:00:00+00:00,0.1688583908045977
2023-04-04 05:00:00+00:00,0.21799574250898496
2023-04-04 06:00:00+00:00,0.23114133205307263
2023-04-04 07:00:00+00:00,0.20872623576853477
2023-04-04 08:00:00+00:00,0.1796646429304287
2023-04-04 09:00:00+00:00,0.13569503803413335
2023-04-04 10:00:00+00:00,0.1360696627223993
2023-04-04 11:00:00+00:00,0.13232847348438953
2023-04-04 12:00:00+00:00,0.12343508852059681
2023-04-04 13:00:00+00:00,0.12668777376314566
2023-04-04 14:00:00+00:00,0.13679224915031746
2023-04-04 15:00:00+00:00,0.15978583042973288
2023-04-04 16:00:00+00:00,0.17000898154387234
2023-04-04 17:00:00+00:00,0.16608375022964628
2023-04-04 18:00:00+00:00,0.1599831968974117
2023-04-04 19:00:00+00:00,0.14925888607187934
2023-04-04 20:00:00+00:00,0.15564360566969263
2023-04-04 21:00:00+00:00,0.16084769394206355
2023-04-04 22:00:00+00:00,0.1580358254255737
2023-04-04 23:00:00+00:00,0.1427069318913551
2023-04-05 00:00:00+00:00,0.15952181509910202
2023-04-05 01:00:00+00:00,0.1752889425235743
2023-04-05 02:00:00+00:00,0.16232685059177698
2023-04-05 03:00:00+00:00,0.17014664586583464
2023-04-05 04:00:00+00:00,0.17726239368578622
2023-04-05 05:00:00+00:00,0.24857077069833228
2023-04-05 06:00:00+00:00,0.28488950237383504
2023-04-05 07:00:00+00:00,0.31411313726356904
2023-04-05 08:00:00+00:00,0.3581299984270906
2023-04-05 09:00:00+00:00,0.3644096308664798
2023-04-05 10:00:00+00:00,0.3428364429681342
2023-04-05 11:00:00+00:00,0.34503246136681937
2023-04-05 12:00:00+00:00,0.3390694716710495
2023-04-05 13:00:00+00:00,0.34204423162219577
2023-04-05 14:00:00+00:00,0.31895451207729464
2023-04-05 15:00:00+00:00,0.31548625204902037
2023-04-05 16:00:00+00:00,0.3149154770335582
2023-04-05 17:00:00+00:00,0.34938360841423943
2023-04-05 18:00:00+00:00,0.33464932168434197
2023-04-05 19:00:00+00:00,0.31505738219895285
2023-04-05 20:00:00+00:00,0.33349594957861084
2023-04-05 21:00:00+00:00,0.3305004423375453
2023-04-05 22:00:00+00:00,0.342266405777775
2023-04-05 23:00:00+00:00,0.35648860996808723
2023-04-06 00:00:00+00:00,0.36232146882705174
2023-04-06 01:00:00+00:00,0.3784885973590262
2023-04-06 02:00:00+00:00,0.3766466397805031
2023-04-06 03:00:00+00:00,0.37760273845635317
2023-04-06 04:00:00+00:00,0.3458780108390205
2023-04-06 05:00:00+00:00,0.3441386953194688
2023-04-06 06:00:00+00:00,0.3436512779338954
2023-04-06 07:00:00+00:00,0.30858061538461534
2023-04-06 08:00:00+00:00,0.2537711037789349
2023-04-06 09:00:00+00:00,0.22254109327217125
2023-04-06 10:00:00+00:00,0.21990762119236695
2023-04-06 11:00:00+00:00,0.20029971518665446
2023-04-06 12:00:00+00:00,0.18548098107827893
2023-04-06 13:00:00+00:00,0.19865912637511446
2023-04-06 14:00:00+00:00,0.22464577086280058
2023-04-06 15:00:00+00:00,0.26310975074161114
2023-04-06 16:00:00+00:00,0.33293018537748553
2023-04-06 17:00:00+00:00,0.3836044853208329
2023-04-06 18:00:00+00:00,0.43786560122517537
2023-04-06 19:00:00+00:00,0.4663551199697714
2023-04-06 20:00:00+00:00,0.47820519480519486
2023-04-06 21:00:00+00:00,0.48662481830484683
2023-04-06 22:00:00+00:00,0.4883629944993725
2023-04-06 23:00:00+00:00,0.47564057870162524
2023-04-07 00:00:00+00:00,0.445115528073213
2023-04-07 01:00:00+00:00,0.3983382283557443
2023-04-07 02:00:00+00:00,0.3407105363619011
2023-04-07 04:00:00+00:00,0.33041011964735517
2023-04-07 05:00:00+00:00,0.32125004705439486
2023-04-07 06:00:00+00:00,0.3410996424723283
2023-04-07 07:00:00+00:00,0.32256027983796
2023-04-07 08:00:00+00:00,0.2805702027957636
2023-04-07 09:00:00+00:00,0.22205742285599686
2023-04-07 10:00:00+00:00,0.20948504503933013
2023-04-07 11:00:00+00:00,0.19086030888964362
2023-04-07 12:00:00+00:00,0.17880528235350948
2023-04-07 13:00:00+00:00,0.17761577771777814
2023-04-07 14:00:00+00:00,0.16181889280584932
2023-04-07 15:00:00+00:00,0.17097938026885393
2023-04-07 16:00:00+00:00,0.19143236613544184
2023-04-07 17:00:00+00:00,0.2370205334324218
2023-04-07 18:00:00+00:00,0.2604184535322833
2023-04-07 19:00:00+00:00,0.26445630042998886
2023-04-07 20:00:00+00:00,0.23140226986631768
2023-04-07 21:00:00+00:00,0.20911459436837082
2023-04-07 22:00:00+00:00,0.1918649901452661
2023-04-07 23:00:00+00:00,0.16414823485693053
2023-04-08 00:00:00+00:00,0.15483927404822928
2023-04-08 01:00:00+00:00,0.1536736006714988
2023-04-08 02:00:00+00:00,0.15816175561428725
2023-04-08 03:00:00+00:00,0.16947071007846293
2023-04-08 04:00:00+00:00,0.18541700678168738
2023-04-08 05:00:00+00:00,0.18021399792295711
2023-04-08 06:00:00+00:00,0.17256028393639894
2023-04-08 07:00:00+00:00,0.1673674153102282
2023-04-08 08:00:00+00:00,0.17826265137713
2023-04-08 09:00:00+00:00,0.16721453853585275
2023-04-08 10:00:00+00:00,0.16975241707954858
2023-04-08 11:00:00+00:00,0.155840434269288
2023-04-08 12:00:00+00:00,0.16092094313453537
2023-04-08 13:00:00+00:00,0.1579583251272686
2023-04-08 14:00:00+00:00,0.14186479591836734
2023-04-08 15:00:00+00:00,0.1439968658527879
2023-04-08 16:00:00+00:00,0.1565178631347168
2023-04-08 17:00:00+00:00,0.15032111285985966
2023-04-08 18:00:00+00:00,0.1386288905692189
2023-04-08 19:00:00+00:00,0.14420303453001493
2023-04-08 20:00:00+00:00,0.1485324308870326
2023-04-08 21:00:00+00:00,0.19105569840527764
2023-04-08 22:00:00+00:00,0.15541950116123981
2023-04-08 23:00:00+00:00,0.1485525493562232
2023-04-09 00:00:00+00:00,0.15346901435786223
2023-04-09 01:00:00+00:00,0.15565929203539822
2023-04-09 02:00:00+00:00,0.15694326523833252
2023-04-09 03:00:00+00:00,0.1567040263651958
2023-04-09 04:00:00+00:00,0.15281478852087485
2023-04-09 05:00:00+00:00,0.14378926458950395
2023-04-09 06:00:00+00:00,0.12614017572727465
2023-04-09 07:00:00+00:00,0.11852577336908673
2023-04-09 08:00:00+00:00,0.11398744842397186
2023-04-09 09:00:00+00:00,0.11760513124536086
2023-04-09 10:00:00+00:00,0.1210806340378198
2023-04-09 11:00:00+00:00,0.12189608938547486
2023-04-09 12:00:00+00:00,0.12581573461225834
2023-04-09 13:00:00+00:00,0.13012697335195034
2023-04-09 14:00:00+00:00,0.12156388117740205
2023-04-09 15:00:00+00:00,0.1214167495114594
2023-04-09 16:00:00+00:00,0.1466043371853677
2023-04-09 17:00:00+00:00,0.17212873224995057
2023-04-09 18:00:00+00:00,0.23147773531777954
2023-04-09 19:00:00+00:00,0.24316658819836784
2023-04-09 20:00:00+00:00,0.2810036782296651
2023-04-09 21:00:00+00:00,0.3159272843450479
2023-04-09 22:00:00+00:00,0.29483301455100114
2023-04-09 23:00:00+00:00,0.293018183321619
2023-04-10 00:00:00+00:00,0.2604151661759874
2023-04-10 01:00:00+00:00,0.227249403690639
2023-04-10 02:00:00+00:00,0.2379131000397066
2023-04-10 03:00:00+00:00,0.23432229978904395
2023-04-10 04:00:00+00:00,0.22547202868567295
2023-04-10 05:00:00+00:00,0.1989725238323089
2023-04-10 06:00:00+00:00,0.21354808518135168
2023-04-10 07:00:00+00:00,0.22015361730899258
2023-04-10 08:00:00+00:00,0.24880262996341135
2023-04-10 09:00:00+00:00,0.25100449131513647
2023-04-10 10:00:00+00:00,0.23186389814629949
2023-04-10 11:00:00+00:00,0.2264744216420638
2023-04-10 12:00:00+00:00,0.23914181596136824
2023-04-10 13:00:00+00:00,0.2387430964562361
2023-04-10 14:00:00+00:00,0.21817896971005107
2023-04-10 15:00:00+00:00,0.18370299170972004
2023-04-10 16:00:00+00:00,0.15882274050193912
2023-04-10 17:00:00+00:00,0.15390577255669766
2023-04-10 18:00:00+00:00,0.16396604278599158
2023-04-10 19:00:00+00:00,0.19943948685810634
2023-04-10 20:00:00+00:00,0.23605677513457923
2023-04-10 21:00:00+00:00,0.3047967591841151
2023-04-10 22:00:00+00:00,0.3616773301032768
2023-04-10 23:00:00+00:00,0.37933336149600083
2023-04-11 00:00:00+00:00,0.3672070688990472
2023-04-11 01:00:00+00:00,0.37391144747958316
2023-04-11 02:00:00+00:00,0.31983571842170566
2023-04-11 03:00:00+00:00,0.2694696196660482
2023-04-11 04:00:00+00:00,0.22621308420429892
2023-04-11 05:00:00+00:00,0.27700134700349455
2023-04-11 06:00:00+00:00,0.31071081542434453
2023-04-11 07:00:00+00:00,0.27789036441090853
2023-04-11 08:00:00+00:00,0.2458658506731946
2023-04-11 09:00:00+00:00,0.200687624391862
2023-04-11 10:00:00+00:00,0.1529198760149221
2023-04-11 11:00:00+00:00,0.1364399235282484
2023-04-11 12:00:00+00:00,0.15045313488554868
2023-04-11 13:00:00+00:00,0.18261653333333333
2023-04-11 14:00:00+00:00,0.18395698264981064
2023-04-11 15:00:00+00:00,0.1684398186468263
2023-04-11 16:00:00+00:00,0.15384757251589073
2023-04-11 17:00:00+00:00,0.14939984467411432
2023-04-11 18:00:00+00:00,0.1363298031865042
2023-04-11 19:00:00+00:00,0.13845033617633506
